County,Month,MeanRainfall,MeanTemperature
Meru Central,2016-08,3.7386995842592725,16.895943553171175
Meru Central,2016-09,3.4662881189326638,17.27728153416105
Meru Central,2016-10,7.880629378924673,18.494481651959855
Meru Central,2016-11,53.92045717796187,17.784413443538433
Meru Central,2016-12,8.044507442129815,17.58244137101286
Meru Central,2017-01,2.12084794974844,17.78155500557478
Meru Central,2017-02,7.346751106219788,18.287760054130885
Meru Central,2017-03,4.939865929260459,19.935573110709964
Meru Central,2017-04,20.821042707534417,19.4741944650871
Meru Central,2017-05,18.02673589403165,19.01014646013949
Meru Central,2017-06,2.0276911891082072,18.36628869155356
Meru Central,2017-07,3.686093846393422,17.399189192872548
Meru Central,2017-08,5.459544294026203,17.541703484474418
Meru Central,2017-09,4.016967937777492,18.1549608846443
Meru Central,2017-10,34.54308152778022,18.59050499428773
Meru Central,2017-11,49.0987716482226,17.554619016019505
Meru Central,2017-12,4.975675506628232,17.615081335882884
Meru Central,2018-01,2.4293085922065694,17.731570898751585
Meru Central,2018-02,2.2198653004152646,18.439212065829235
Meru Central,2018-03,47.354305061177875,17.873755681427525
Meru Central,2018-04,90.11280394858572,17.84554285808789
Meru Central,2018-05,43.06781990591012,18.287589802836656
Meru Central,2018-06,12.93278085009867,17.086413601922125
Meru Central,2018-07,6.082478191442744,16.676794103146083
Meru Central,2018-08,3.765316388547388,17.1207197394615
Meru Central,2018-09,7.165388028122789,18.222769601915548
Meru Central,2018-10,16.239913754141813,18.533111700020097
Meru Central,2018-11,32.579823528929296,18.171506569004332
Meru Central,2018-12,36.170538053150075,17.707867010708494
Meru Central,2019-01,9.223459509099161,18.264859958078645
Meru Central,2019-02,6.230085826312483,19.11838237240269
Meru Central,2019-03,5.167635350718765,19.885048052310417
Meru Central,2019-04,30.924886089040186,20.590977173688625
Meru Central,2019-05,21.697177434976567,19.61257539169166
Meru Central,2019-06,8.867484627754786,18.17813888258818
Meru Central,2019-07,3.672210258481362,17.781082997576174
Meru Central,2019-08,4.917817264908189,17.81632519186849
Meru Central,2019-09,6.96468373047832,18.510354936135336
Meru Central,2019-10,82.7521049844309,18.458365044947552
Meru Central,2019-11,82.48570382651117,18.023121190245472
Meru Central,2019-12,47.99886565986345,17.62675527315527
Meru Central,2020-01,22.394034055333154,18.440019396479954
Meru Central,2020-02,13.879169763582624,18.885633719951475
Meru Central,2020-03,25.408546393692426,19.51872012179222
Meru Central,2020-04,97.87520216948806,18.830300456877143
Meru Central,2020-05,27.489723916945035,18.835306638161565
Meru Central,2020-06,7.25606540009348,17.903881369165223
Meru Central,2020-07,5.836968114383537,17.876505510136862
Meru Central,2020-08,8.387758823514543,
Meru Central,2020-09,8.444682859232724,
Meru Central,2020-10,22.683847625645466,
Meru Central,2020-11,42.68007391622694,
Meru North,2010-01,8.23350839945443,22.89243947651388
Meru North,2010-02,11.88717326085683,24.556384207447525
Meru North,2010-03,32.429957340251285,23.489500041125982
Meru North,2010-04,30.301436653719676,24.096023320946188
Meru North,2010-05,10.495180302884046,24.463171406259583
Meru North,2010-06,0.7120508938017327,23.40004088776754
Meru North,2010-07,2.049239771374049,22.21827673966651
Meru North,2010-08,2.3019704439639246,22.440700096315403
Meru North,2010-09,0.47109410672289964,23.687249752853045
Meru North,2010-10,14.244111802674563,24.330386038757744
Meru North,2010-11,26.88743980768469,22.769098240852667
Meru North,2010-12,5.743969976824209,23.114142811473016
Meru North,2011-01,2.660134566606757,22.78854295636406
Meru North,2011-02,3.359784625977254,23.571603584829706
Meru North,2011-03,8.510217264570224,24.73037236616123
Meru North,2011-04,21.522815502994884,24.938304466808376
Meru North,2011-05,15.940277610830947,24.711848280415417
Meru North,2011-06,1.3203114945340235,23.310713864511857
Meru North,2011-07,1.3507792469837248,22.686367103774842
Meru North,2011-08,2.728170048758816,22.95598330319827
Meru North,2011-09,0.9504108257308234,23.880936377301808
Meru North,2011-10,35.3845699383581,23.391837997257987
Meru North,2011-11,60.75435375762739,22.123813930060965
Meru North,2011-12,20.559562351380414,22.370926573346644
Meru North,2012-01,1.4962988763383396,22.431799604258266
Meru North,2012-02,2.8748140857645685,23.395497986448568
Meru North,2012-03,3.0061676584108024,24.181722871770724
Meru North,2012-04,49.18830617433288,23.73232980743882
Meru North,2012-05,16.985432345158742,24.033481399767197
Meru North,2012-06,1.3773585395248846,23.066783094928674
Meru North,2012-07,1.5439651677103232,22.100300828689182
Meru North,2012-08,1.8571249374269458,22.71449909640006
Meru North,2012-09,0.7395891531133076,23.711176500624543
Meru North,2012-10,33.31259615860202,23.744861743984742
Meru North,2012-11,37.17023464332527,22.823534697039513
Meru North,2012-12,23.97098916911856,22.45546649904204
Meru North,2013-01,5.031972918823399,22.842232563501177
Meru North,2013-02,1.3181129886824834,23.663312308709877
Meru North,2013-03,24.554705549023332,24.438705429680233
Meru North,2013-04,50.12325126197946,23.45283921251974
Meru North,2013-05,2.5960341196010415,23.575757961040633
Meru North,2013-06,0.8186972296136141,22.236873340078198
Meru North,2013-07,1.4689046493369342,21.847301662122323
Meru North,2013-08,1.2268780767820073,22.31672377561113
Meru North,2013-09,1.813073875451673,23.98269071303008
Meru North,2013-10,7.802887515237278,24.75950164738549
Meru North,2013-11,37.261091234648475,22.326077178440215
Meru North,2013-12,11.682863724547323,22.074650581434046
Meru North,2014-01,1.2276730681145347,22.78148266787949
Meru North,2014-02,4.986784823943999,23.40388906154997
Meru North,2014-03,23.285763555324042,24.058613315671955
Meru North,2014-04,24.344388206297804,23.48017301847155
Meru North,2014-05,4.80254518160267,24.284297189758288
Meru North,2014-06,1.2411105426300746,23.307981476668033
Meru North,2014-07,1.3959104085695664,22.807149415144732
Meru North,2014-08,4.075002289787213,23.05802999063598
Meru North,2014-09,0.8315496539903708,23.544091699170615
Meru North,2014-10,11.935267876903497,24.832448188284715
Meru North,2014-11,38.94111220405954,22.717043791180092
Meru North,2014-12,16.0688023511419,22.54704145364108
Meru North,2015-01,2.1641355156751714,23.294622124064876
Meru North,2015-02,2.8536751587246174,24.116797504817235
Meru North,2015-03,10.82868345696532,24.46390735977107
Meru North,2015-04,62.80876468263403,24.050486046826617
Meru North,2015-05,10.445946043500054,24.288267853230348
Meru North,2015-06,0.6662784909349447,23.711408369583115
Meru North,2015-07,2.0743815062989084,22.84610172868755
Meru North,2015-08,1.419095371142184,23.14907333511181
Meru North,2015-09,0.3969813776968911,24.413453194625585
Meru North,2015-10,20.30912508345078,25.376164570472387
Meru North,2015-11,64.82041381476122,23.062898884023877
Meru North,2015-12,23.543118118649705,23.119458968321393
Meru North,2016-01,6.255932193955624,23.466603270822944
Meru North,2016-02,3.1229295532862817,23.77534928478607
Meru North,2016-03,7.481029555891817,25.53165408715633
Meru North,2016-04,41.80280074152567,24.680177834544466
Meru North,2016-05,9.45971516604025,23.373139134211947
Meru North,2016-06,0.9142829534657417,22.718730181048226
Meru North,2016-07,1.3207369146499937,22.103315430288724
Meru North,2016-08,1.1399107377445887,22.662060718984932
Meru North,2016-09,0.6130006068490611,22.61085111206788
Meru North,2016-10,4.267965901560008,24.32124781472942
Meru North,2016-11,50.068743356526916,22.95966437022358
Meru North,2016-12,7.611796952186436,22.572067429470042
Meru North,2017-01,1.183321715599063,22.800861554708867
Meru North,2017-02,4.520256604139566,23.263478515083836
Meru North,2017-03,3.0819262325227923,25.09823890613692
Meru North,2017-04,15.812631594713444,24.59514943294194
Meru North,2017-05,12.129993028304453,24.235249377277526
Meru North,2017-06,0.5398964582867153,23.87833528155805
Meru North,2017-07,1.451696199382346,22.94900227097976
Meru North,2017-08,1.9939959229209598,23.24878613392478
Meru North,2017-09,0.7296029909870893,23.992180309711326
Meru North,2017-10,27.294461256059396,24.49193050448871
Meru North,2017-11,42.01995712931322,22.671362404646533
Meru North,2017-12,4.570430911448977,23.091197308494618
Meru North,2018-01,1.3162315078981548,22.963597648253238
Meru North,2018-02,1.2829908240782397,23.554931068678723
Meru North,2018-03,49.388868208698376,22.601846625754654
Meru North,2018-04,80.25932151513535,22.24626158728499
Meru North,2018-05,19.120516534863604,23.22172982336012
Meru North,2018-06,1.9690796074091623,22.201796928060936
Meru North,2018-07,2.4752462173779004,22.10299384393443
Meru North,2018-08,1.1383138786720408,22.513237170306404
Meru North,2018-09,1.4894166528987791,23.91981954171785
Meru North,2018-10,8.203541210786627,24.356256520638002
Meru North,2018-11,24.57634351023635,23.296149041643535
Meru North,2018-12,33.461994371013745,22.458367880840097
Meru North,2019-01,6.595913984443504,23.311530671379767
Meru North,2019-02,5.221838704841857,24.349133326334663
Meru North,2019-03,3.534646582996856,25.171522344413752
Meru North,2019-04,23.455878296152097,25.83493481887232
Meru North,2019-05,11.973335983073268,24.794851439182047
Meru North,2019-06,1.4877685161766332,23.91869408304854
Meru North,2019-07,1.3438756439563093,23.556502250837628
Meru North,2019-08,1.4535087699259477,23.761951379549316
Meru North,2019-09,1.3820750516471776,24.59144238332352
Meru North,2019-10,61.748440563125335,23.64625865840919
Meru North,2019-11,78.19191093938043,22.79399902433934
Meru North,2019-12,41.035737731195184,22.345864991797605
Meru North,2020-01,13.736498032325505,23.52908676329713
Meru North,2020-02,9.894728171838619,24.080247336910055
Meru North,2020-03,23.548748150747876,24.584773402266276
Meru North,2020-04,81.55687425338846,23.67038242324583
Meru North,2020-05,11.114775100400653,23.99795503441354
Meru North,2020-06,1.819959566905715,23.410683112443294
Meru North,2020-07,1.9964242030525505,23.30091654647525
Meru North,2020-08,3.122623323195721,
Meru North,2020-09,1.264235902595896,
Meru North,2020-10,17.381132713806863,
Meru North,2020-11,28.706529846092764,
Maragua,2010-01,10.290040460263144,16.82106840137535
Maragua,2010-02,16.48292950868768,17.915865815370335
Maragua,2010-03,32.81014867356112,17.517695191281806
Maragua,2010-04,40.05845552606375,17.507270335743133
Maragua,2010-05,42.769229350769685,16.726153998749687
Maragua,2010-06,6.666696408180954,15.571739585376568
Maragua,2010-07,3.6959591580655924,14.463489152289453
Maragua,2010-08,4.72365241222783,14.467684233540291
Maragua,2010-09,3.4200897594543496,15.680114954308728
Maragua,2010-10,16.874434938518828,16.697896274428377
Maragua,2010-11,23.909068437665194,15.97810946359102
Maragua,2010-12,10.415858402093287,16.215054502704092
Maragua,2011-01,3.186535041629126,16.532252794148512
Maragua,2011-02,9.665942690603853,17.408200306195578
Maragua,2011-03,11.542418702876505,17.74540978311233
Maragua,2011-04,22.03970591975235,17.431192641933627
Maragua,2011-05,20.894636222355754,16.606094379592573
Maragua,2011-06,8.157357340647115,15.933729686191633
Maragua,2011-07,3.689233848356605,15.283928821463238
Maragua,2011-08,8.202824014555468,14.894727297093375
Maragua,2011-09,8.179902870787663,15.76534756422313
Maragua,2011-10,32.01103973667838,16.390607540866778
Maragua,2011-11,49.331982227575395,16.61724707352851
Maragua,2011-12,11.420620953115998,16.463591531514336
Maragua,2012-01,2.1971976795837542,16.474933852238923
Maragua,2012-02,3.588630468022364,17.25054086617753
Maragua,2012-03,3.713557374716289,18.023036172888748
Maragua,2012-04,73.1769993487201,16.95667473377074
Maragua,2012-05,53.709664420162426,16.3611099720753
Maragua,2012-06,7.588566036944828,15.25215613664313
Maragua,2012-07,5.3381862105267786,14.533258252486402
Maragua,2012-08,8.658786542805911,15.109502006312603
Maragua,2012-09,4.64351525950394,15.719552863124704
Maragua,2012-10,28.804126343730335,16.567490828646612
Maragua,2012-11,34.50729272881491,16.328344569198748
Maragua,2012-12,25.710719136283412,16.150606373488674
Maragua,2013-01,8.46445187022358,16.68779977318728
Maragua,2013-02,2.010168653636653,17.232211686469142
Maragua,2013-03,30.34661406757755,17.599914978893203
Maragua,2013-04,94.0206899984386,17.129958022765518
Maragua,2013-05,13.995323146471325,16.169513483698186
Maragua,2013-06,6.163232326346509,14.833403921181024
Maragua,2013-07,3.785139970429387,14.505223520884954
Maragua,2013-08,5.065029759647017,14.327842255772538
Maragua,2013-09,6.5670328080935985,15.75016982094231
Maragua,2013-10,8.059856189099873,16.31080455165866
Maragua,2013-11,29.768253061208213,16.32390200420159
Maragua,2013-12,20.13752547826511,16.187755927790466
Maragua,2014-01,2.5252966197378264,16.80695576348894
Maragua,2014-02,13.02742784277219,17.149399049720707
Maragua,2014-03,24.241763375197888,17.393990745278174
Maragua,2014-04,20.38238044172706,16.562143720847175
Maragua,2014-05,19.195883259368458,16.49280122423249
Maragua,2014-06,10.096796555525541,15.45635763888586
Maragua,2014-07,3.8715564962094815,15.079457296033477
Maragua,2014-08,10.974209624430909,14.969916964425527
Maragua,2014-09,5.143471067968022,15.514197430850121
Maragua,2014-10,16.060728207871435,16.67223626188105
Maragua,2014-11,29.272195383117857,16.36473128712413
Maragua,2014-12,13.414015807431175,16.310957328523255
Maragua,2015-01,2.573934627663737,17.027286090949637
Maragua,2015-02,5.457226832394558,17.70301665813102
Maragua,2015-03,8.511468801539216,17.679363624729103
Maragua,2015-04,73.56222083562668,17.207248661459605
Maragua,2015-05,30.87556775146119,16.7507034834321
Maragua,2015-06,5.203822957344672,15.99457640790694
Maragua,2015-07,5.088356140214991,14.962017240913001
Maragua,2015-08,3.4600112650663406,15.187526444673718
Maragua,2015-09,1.9388538578680787,16.32198604179166
Maragua,2015-10,27.126953947681,17.085450557372905
Maragua,2015-11,51.994755738277036,16.990640293147983
Maragua,2015-12,18.581498954457704,16.944124546407515
Maragua,2016-01,15.246925840611869,17.28404489271118
Maragua,2016-02,4.26448955919205,17.348536942913007
Maragua,2016-03,10.162570784473655,18.678231344242366
Maragua,2016-04,60.10225272828247,17.853764292754157
Maragua,2016-05,33.35094045180776,16.520314415165302
Maragua,2016-06,5.9671952248263835,15.248443086757739
Maragua,2016-07,2.5034229657626366,14.909836611181913
Maragua,2016-08,4.367786133807405,14.701189073692777
Maragua,2016-09,3.1041677596198087,15.33644344035208
Maragua,2016-10,11.451307873767766,16.723325402015686
Maragua,2016-11,37.30028999520164,16.078888388180427
Maragua,2016-12,4.601327840392316,16.42432817623602
Maragua,2017-01,3.3998584625447714,17.01903914666559
Maragua,2017-02,8.264075264472245,17.412705036756897
Maragua,2017-03,6.477157517130162,18.662693760164753
Maragua,2017-04,25.733347308659866,17.570600360955414
Maragua,2017-05,30.54733296316826,16.79494635434444
Maragua,2017-06,4.098230723579358,15.91691555546309
Maragua,2017-07,5.363733045463222,15.474987156641875
Maragua,2017-08,6.519319066993827,15.438879292141737
Maragua,2017-09,5.200190365891606,16.071749013459687
Maragua,2017-10,20.7562087525443,17.21564146616095
Maragua,2017-11,32.69149176694874,16.35353967485815
Maragua,2017-12,3.558020835281412,16.625671375036745
Maragua,2018-01,6.537916836022418,16.996535095613424
Maragua,2018-02,4.743268346738181,17.40461791978446
Maragua,2018-03,42.37490971081431,16.79439261251141
Maragua,2018-04,105.68091553703297,16.938906679623756
Maragua,2018-05,90.3923923979469,16.695962984823392
Maragua,2018-06,16.395028517713843,15.447737333576486
Maragua,2018-07,7.818818533697043,14.475956885155961
Maragua,2018-08,8.025232198296893,14.907689117864578
Maragua,2018-09,4.85327573977889,16.08136660312379
Maragua,2018-10,13.37336232092594,16.53790684377685
Maragua,2018-11,26.67365192116126,16.69354587718997
Maragua,2018-12,27.427101996373924,16.64580763035385
Maragua,2019-01,4.641225136392048,17.310472469420052
Maragua,2019-02,4.174102072967009,17.81155434883118
Maragua,2019-03,4.890039468933616,18.777474515176657
Maragua,2019-04,40.96230042429018,19.045963377889255
Maragua,2019-05,21.87482168051177,17.320415279849712
Maragua,2019-06,10.912095060919727,16.27187948040104
Maragua,2019-07,7.573326677036991,15.552175759700114
Maragua,2019-08,6.55721827421444,15.480172939081521
Maragua,2019-09,6.321741085443323,16.176629112980667
Maragua,2019-10,82.13597947953654,16.756164037459246
Maragua,2019-11,57.37959060892276,16.980836313303953
Maragua,2019-12,39.909310902005195,17.01476056297147
Maragua,2020-01,22.983905849035896,17.377799995008356
Maragua,2020-02,12.524660391250295,17.568740468840176
Maragua,2020-03,33.67184530338493,18.10946894273972
Maragua,2020-04,101.86153462716412,17.535172033105948
Maragua,2020-05,37.12158356924042,17.2276013503819
Maragua,2020-06,15.12255516134922,15.989831065380013
Maragua,2020-07,4.855546196189932,15.500919996062764
Maragua,2020-08,4.730117287890272,
Maragua,2020-09,5.787082710517898,
Maragua,2020-10,17.359514619122475,
Maragua,2020-11,27.712577685180264,
Muranga,2010-01,10.618632724339877,15.106974133071441
Muranga,2010-02,17.758987472450553,15.966761843496199
Muranga,2010-03,32.304416078316635,15.798796043316376
Muranga,2010-04,49.678422517318545,15.896957639562828
Muranga,2010-05,52.9546616619962,15.140419668942279
Muranga,2010-06,6.858114807117956,14.009541295316394
Muranga,2010-07,6.4294193696378406,12.84128920648692
Muranga,2010-08,7.617857167566492,12.846942100445283
Muranga,2010-09,4.755138993910309,13.867953886219272
Muranga,2010-10,19.87316663837632,14.638757604547257
Muranga,2010-11,25.044481195437882,14.376716811273711
Muranga,2010-12,10.424681223956922,14.623667487222141
Muranga,2011-01,4.094015191641629,14.844163981459603
Muranga,2011-02,9.969056363394463,15.680263195953708
Muranga,2011-03,11.680326307939833,15.902157060786438
Muranga,2011-04,30.10229795631137,15.701918832544015
Muranga,2011-05,26.93629036945191,15.014229037418263
Muranga,2011-06,11.347421286474434,14.326669770242791
Muranga,2011-07,7.0934525578903,13.55376661774512
Muranga,2011-08,10.716727532524155,13.164117727896885
Muranga,2011-09,13.266692953617435,13.938533638016434
Muranga,2011-10,37.930751811686534,14.729652586361583
Muranga,2011-11,51.007323789497015,15.0493763615045
Muranga,2011-12,12.509365349074743,14.863751421392854
Muranga,2012-01,3.0225838983979743,14.73150061366455
Muranga,2012-02,4.297713741305476,15.338006779744402
Muranga,2012-03,4.115136945247649,16.152543630580087
Muranga,2012-04,77.38046843144487,15.239786413268424
Muranga,2012-05,69.08344631433984,14.784504827129084
Muranga,2012-06,10.936886579308478,13.630136025574133
Muranga,2012-07,9.071449613023649,12.984992448970042
Muranga,2012-08,12.75687692279855,13.36015550776665
Muranga,2012-09,5.140813998563801,13.854474641485377
Muranga,2012-10,35.389101597461426,14.743237288759765
Muranga,2012-11,31.9185490500703,14.749388167156326
Muranga,2012-12,22.253911492023175,14.672638544707832
Muranga,2013-01,9.503232189708063,15.144615303947454
Muranga,2013-02,2.590388038499369,15.558866286626214
Muranga,2013-03,28.716955192502205,15.912579686557091
Muranga,2013-04,104.26105833989341,15.58649466241826
Muranga,2013-05,17.400174854493592,14.568349330957862
Muranga,2013-06,8.135722196475449,13.31926909189883
Muranga,2013-07,6.1798259155984185,13.028775795317411
Muranga,2013-08,6.896751921211751,12.722147052422466
Muranga,2013-09,7.453026971737375,13.947126862400523
Muranga,2013-10,10.727064406498487,14.404325006600484
Muranga,2013-11,31.327910367133462,14.757487656627191
Muranga,2013-12,20.775091769550933,14.726245241424003
Muranga,2014-01,2.9330947538756136,15.110348478886692
Muranga,2014-02,14.819719009658233,15.450783757028614
Muranga,2014-03,24.034463301083232,15.633745006330344
Muranga,2014-04,24.24011022671279,14.889854498048933
Muranga,2014-05,21.794371299604286,14.909024751858345
Muranga,2014-06,14.729484466272007,13.826566806864909
Muranga,2014-07,6.169669849340003,13.402883401444681
Muranga,2014-08,16.63973947347828,13.109133665845405
Muranga,2014-09,6.727104100976953,13.674136798516214
Muranga,2014-10,20.9870565039131,14.84636433706903
Muranga,2014-11,30.86961886161055,14.72934715892181
Muranga,2014-12,12.908404379249365,14.745364946910904
Muranga,2015-01,2.931452228704424,15.379061290764875
Muranga,2015-02,6.248784363195142,15.87723559735963
Muranga,2015-03,8.618980672712864,15.900213699500119
Muranga,2015-04,76.41581377415665,15.653979931793554
Muranga,2015-05,36.742977039002675,15.183708174990235
Muranga,2015-06,7.074947704800979,14.490801170524339
Muranga,2015-07,7.72694922548744,13.389036493162042
Muranga,2015-08,5.416546334391595,13.481697203570487
Muranga,2015-09,2.6398429274310145,14.355895040428482
Muranga,2015-10,33.17770942994596,15.216525188915933
Muranga,2015-11,54.54793547150486,15.468860573659136
Muranga,2015-12,17.51602399841978,15.48832771126066
Muranga,2016-01,16.453786292802803,15.657511277487501
Muranga,2016-02,4.688381721356217,15.760977641127571
Muranga,2016-03,11.247744876108984,16.91867533068569
Muranga,2016-04,67.93873170880534,16.302536979149696
Muranga,2016-05,36.62519282000547,15.087263354976407
Muranga,2016-06,8.120741570369185,13.76117181320033
Muranga,2016-07,4.086333451801153,13.329258785367283
Muranga,2016-08,6.559025114612937,12.94190072077552
Muranga,2016-09,4.508072128798617,13.528622417410151
Muranga,2016-10,14.609672909738626,14.602065326475666
Muranga,2016-11,37.26185082493345,14.404740507567874
Muranga,2016-12,4.6914188047291585,14.796128819730455
Muranga,2017-01,3.8890030563997553,15.14192733286818
Muranga,2017-02,9.03412423581818,15.498858795484587
Muranga,2017-03,6.778999818093094,16.75981466655693
Muranga,2017-04,27.25654429732384,15.786864610007031
Muranga,2017-05,32.6367394415471,15.20615837081242
Muranga,2017-06,5.320490297843119,14.278960933167665
Muranga,2017-07,8.443684633340615,13.782350454947672
Muranga,2017-08,9.266053332441285,13.652937227699127
Muranga,2017-09,7.563485501330183,14.142692823947618
Muranga,2017-10,22.63483319949506,15.200127915798516
Muranga,2017-11,34.81483800087691,14.767221435674317
Muranga,2017-12,3.6499457600718985,14.860712249692169
Muranga,2018-01,7.3295066588606845,15.317814295376536
Muranga,2018-02,5.264283117994135,15.559179028090972
Muranga,2018-03,41.177819093134794,15.147260856230242
Muranga,2018-04,118.21991862971994,15.387782800471383
Muranga,2018-05,95.86651441936452,15.133226621623846
Muranga,2018-06,21.042403668102974,13.919213918156334
Muranga,2018-07,12.39816193565695,12.797829257272252
Muranga,2018-08,11.195175102508635,13.222189455291195
Muranga,2018-09,7.3356440985376965,14.20787718898322
Muranga,2018-10,17.027832100037987,14.741197707906915
Muranga,2018-11,27.4252548568184,15.115040142401785
Muranga,2018-12,27.35069979367027,15.035640237127335
Muranga,2019-01,5.623498539934576,15.60675562020385
Muranga,2019-02,4.709550497203379,16.030785588083305
Muranga,2019-03,5.346949113784105,16.894862483588057
Muranga,2019-04,45.71980093595628,17.294877427007577
Muranga,2019-05,27.021241793104892,15.809417797877067
Muranga,2019-06,11.395098931406134,14.804916658978895
Muranga,2019-07,8.357293168189381,13.900110917698635
Muranga,2019-08,10.760271782193152,13.705306522632211
Muranga,2019-09,7.477212465481368,14.322126550216534
Muranga,2019-10,88.1465856922444,15.196823365404635
Muranga,2019-11,57.18607191750797,15.467882287776067
Muranga,2019-12,34.46677091554709,15.532045374732943
Muranga,2020-01,20.748272872120445,15.877897886144861
Muranga,2020-02,12.88740120790199,15.980690763788104
Muranga,2020-03,33.937519282737185,16.437762062534677
Muranga,2020-04,121.90697326580515,16.03748223736791
Muranga,2020-05,44.969243634568365,15.631010761937935
Muranga,2020-06,20.122861359711727,14.356077951578627
Muranga,2020-07,7.129798140033049,13.852147427680366
Muranga,2020-08,7.310473527092029,
Muranga,2020-09,8.474898568523699,
Muranga,2020-10,24.926700922741016,
Muranga,2020-11,29.337170446989184,
Embu,2010-01,7.190018785452701,15.610479253010698
Embu,2010-02,14.49603121340626,16.590616889737287
Embu,2010-03,30.224650856260958,16.40849400862711
Embu,2010-04,50.174887964341515,16.387941248420752
Embu,2010-05,31.72085833791873,15.780069181994385
Embu,2010-06,3.724245657252398,14.580857036788576
Embu,2010-07,8.310548986420393,13.472553515651144
Embu,2010-08,8.575073096540411,13.512519688654757
Embu,2010-09,3.198623695017629,14.645325653255806
